UniprotID	residue	expected_score	anchor2_score
J7QLC0	1420	1	43.330000
J7QLC0	1421	1	43.320000
J7QLC0	1422	1	43.360000
J7QLC0	1423	1	43.370000
J7QLC0	1424	1	43.410000
J7QLC0	1425	1	43.480000
J7QLC0	1426	1	43.510000
J7QLC0	1427	1	43.560000
J7QLC0	1428	1	43.600000
J7QLC0	1429	1	43.550000
J7QLC0	1430	1	43.510000
J7QLC0	1431	1	43.520000
J7QLC0	1432	1	43.530000
J7QLC0	1433	1	43.520000
J7QLC0	1434	1	43.390000
J7QLC0	1435	1	43.230000
J7QLC0	1436	1	43.100000
J7QLC0	1437	1	43.010000
J7QLC0	1438	1	42.960000
J7QLC0	1439	1	42.980000
J7QLC0	1440	1	42.970000
J7QLC0	1441	1	42.960000
J7QLC0	1442	1	43.010000
J7QLC0	1443	1	43.020000
J7QLC0	1444	1	43.030000
J7QLC0	1445	1	43.080000
J7QLC0	1446	1	43.130000
J7QLC0	1447	1	43.220000
J7QLC0	1448	1	43.270000
J7QLC0	1449	1	43.300000
J7QLC0	1450	1	43.340000
J7QLC0	1451	1	43.380000
J7QLC0	1452	1	43.400000
J7QLC0	1453	1	43.450000
J7QLC0	1454	1	43.530000
J7QLC0	1455	1	43.740000
J7QLC0	1456	1	44.050000
J7QLC0	1457	1	44.440000
J7QLC0	1458	1	45.030000
J7QLC0	1459	1	45.890000
J7QLC0	1460	1	46.530000
J7QLC0	1461	1	46.890000
J7QLC0	1462	1	47.020000
J7QLC0	1463	1	46.990000
J7QLC0	1464	1	46.300000
J7QLC0	1465	1	45.650000
J7QLC0	1466	1	44.840000
J7QLC0	1467	1	44.450000
J7QLC0	1468	1	44.000000
J7QLC0	1469	1	43.550000
J7QLC0	1470	1	43.110000
J7QLC0	1471	1	42.850000
J7QLC0	1472	1	42.840000
J7QLC0	1473	1	43.080000
J7QLC0	1474	1	43.370000
J7QLC0	1475	1	43.070000
J7QLC0	1476	1	42.860000
J7QLC0	1477	1	42.810000
J7QLC0	1478	1	42.810000
J7QLC0	1479	1	42.960000
J7QLC0	1480	1	43.040000
J7QLC0	1481	1	43.150000
J7QLC0	1482	1	43.350000
J7QLC0	1483	1	43.080000
J7QLC0	1484	1	42.700000
J7QLC0	1485	1	42.620000
J7QLC0	1486	1	42.490000
J7QLC0	1487	1	42.650000
J7QLC0	1488	1	42.880000
J7QLC0	1489	1	43.080000
J7QLC0	1490	1	43.290000
J7QLC0	1491	1	43.240000
J7QLC0	1492	1	43.360000
J7QLC0	1493	1	43.260000
J7QLC0	1494	1	43.290000
J7QLC0	1495	1	43.370000
J7QLC0	1496	1	43.320000
J7QLC0	1497	1	43.270000
J7QLC0	1498	1	43.350000
J7QLC0	1499	1	43.100000
J7QLC0	1500	1	42.810000
J7QLC0	1501	1	42.450000
J7QLC0	1502	1	42.280000
J7QLC0	1503	1	42.280000
J7QLC0	1504	1	42.240000
J7QLC0	1505	1	42.100000
J7QLC0	1506	1	41.760000
J7QLC0	1507	1	41.280000
J7QLC0	1508	1	40.640000
J7QLC0	1509	1	40.350000
J7QLC0	1510	1	39.960000
J7QLC0	1511	1	39.470000
J7QLC0	1512	1	39.270000
J7QLC0	1513	1	39.140000
J7QLC0	1514	1	39.010000
J7QLC0	1515	1	38.930000
J7QLC0	1516	1	39.320000
J7QLC0	1517	1	40.030000
J7QLC0	1518	1	40.960000
J7QLC0	1519	1	42.250000
J7QLC0	1520	1	43.010000
J7QLC0	1521	1	42.570000
J7QLC0	1522	1	40.870000
J7QLC0	1523	1	39.640000
J7QLC0	1524	1	38.940000
J7QLC0	1525	1	38.660000
J7QLC0	1526	1	38.480000
J7QLC0	1527	1	38.850000
J7QLC0	1528	1	39.160000
J7QLC0	1529	1	39.460000
J7QLC0	1530	1	39.980000
J7QLC0	1531	1	40.170000
J7QLC0	1532	1	40.530000
J7QLC0	1533	1	41.100000
J7QLC0	1534	1	41.560000
J7QLC0	1535	1	41.960000
J7QLC0	1536	1	41.970000
J7QLC0	1537	1	41.670000
J7QLC0	1538	1	41.520000
J7QLC0	1539	1	41.550000
J7QLC0	1540	1	41.490000
J7QLC0	1541	1	41.290000
J7QLC0	1542	1	41.270000
J7QLC0	1543	1	41.350000
J7QLC0	1544	1	41.740000
J7QLC0	1545	1	42.120000
J7QLC0	1546	1	42.100000
J7QLC0	1547	1	42.270000
J7QLC0	1548	1	42.660000
J7QLC0	1549	1	42.620000
J7QLC0	1550	1	42.470000
J7QLC0	1551	1	42.510000
J7QLC0	1552	1	42.810000
J7QLC0	1553	1	43.070000
J7QLC0	1554	1	43.260000
J7QLC0	1555	1	42.790000
J7QLC0	1556	1	42.420000
J7QLC0	1557	1	42.670000
J7QLC0	1558	1	42.900000
J7QLC0	1559	1	43.140000
J7QLC0	1560	1	42.800000
J7QLC0	1561	1	41.870000
J7QLC0	1562	1	40.960000
J7QLC0	1563	1	40.340000
J7QLC0	1564	1	40.160000
J7QLC0	1565	1	40.180000
J7QLC0	1566	1	39.740000
J7QLC0	1567	1	39.590000
J7QLC0	1568	1	40.140000
J7QLC0	1569	1	40.490000
J7QLC0	1570	1	40.830000
J7QLC0	1571	1	41.320000
J7QLC0	1572	1	41.870000
J7QLC0	1573	1	42.790000
J7QLC0	1574	1	42.950000
J7QLC0	1575	1	42.530000
J7QLC0	1576	1	42.090000
J7QLC0	1577	1	41.750000
J7QLC0	1578	1	41.790000
J7QLC0	1579	1	42.200000
J7QLC0	1580	1	42.510000
J7QLC0	1581	1	42.880000
J7QLC0	1582	1	43.360000
J7QLC0	1583	1	43.270000
J7QLC0	1584	1	42.810000
J7QLC0	1585	1	42.220000
J7QLC0	1586	1	41.670000
J7QLC0	1587	1	40.920000
J7QLC0	1588	1	40.350000
J7QLC0	1589	1	39.880000
J7QLC0	1590	1	39.450000
J7QLC0	1591	1	39.160000
J7QLC0	1592	1	39.120000
J7QLC0	1593	1	39.470000
J7QLC0	1594	1	39.420000
J7QLC0	1595	1	39.590000
J7QLC0	1596	1	39.760000
J7QLC0	1597	1	40.460000
J7QLC0	1598	1	41.270000
J7QLC0	1599	1	41.970000
J7QLC0	1600	1	42.900000
J7QLC0	1601	1	43.080000
J7QLC0	1602	1	42.170000
J7QLC0	1603	1	41.200000
J7QLC0	1604	1	40.140000
J7QLC0	1605	1	38.940000
J7QLC0	1606	1	37.740000
J7QLC0	1607	1	36.550000
J7QLC0	1608	1	35.720000
J7QLC0	1609	1	35.020000
J7QLC0	1610	1	34.350000
J7QLC0	1611	1	34.620000
J7QLC0	1612	1	35.040000
J7QLC0	1613	1	36.090000
J7QLC0	1614	1	36.940000
J7QLC0	1615	1	38.530000
J7QLC0	1616	1	39.940000
J7QLC0	1617	1	41.280000
J7QLC0	1618	1	42.500000
J7QLC0	1619	1	43.040000
J7QLC0	1620	1	42.060000
J7QLC0	1621	1	41.320000
J7QLC0	1622	1	42.070000
J7QLC0	1623	1	43.320000
J7QLC0	1624	1	41.910000
J7QLC0	1625	1	40.930000
J7QLC0	1626	1	39.610000
J7QLC0	1627	1	38.660000
J7QLC0	1628	1	37.980000
J7QLC0	1629	1	37.410000
J7QLC0	1630	1	36.980000
J7QLC0	1631	1	36.330000
J7QLC0	1632	1	35.890000
J7QLC0	1633	1	36.440000
J7QLC0	1634	1	37.300000
J7QLC0	1635	1	38.770000
J7QLC0	1636	1	40.360000
J7QLC0	1637	1	42.100000
J7QLC0	1638	1	42.920000
J7QLC0	1639	1	41.360000
J7QLC0	1640	1	39.810000
J7QLC0	1641	1	38.280000
J7QLC0	1642	1	36.760000
J7QLC0	1643	1	35.440000
J7QLC0	1644	1	34.550000
J7QLC0	1645	1	33.800000
J7QLC0	1646	1	34.260000
J7QLC0	1647	1	34.790000
J7QLC0	1648	1	35.090000
J7QLC0	1649	1	35.660000
J7QLC0	1650	1	36.350000
J7QLC0	1651	1	37.150000
J7QLC0	1652	1	38.340000
J7QLC0	1653	1	39.190000
J7QLC0	1654	1	39.900000
J7QLC0	1655	1	40.640000
J7QLC0	1656	1	41.290000
J7QLC0	1657	1	41.410000
J7QLC0	1658	1	41.710000
J7QLC0	1659	1	42.080000
J7QLC0	1660	1	42.460000
J7QLC0	1661	1	42.640000
J7QLC0	1662	1	42.730000
J7QLC0	1663	1	42.700000
J7QLC0	1664	1	42.720000
J7QLC0	1665	1	42.800000
J7QLC0	1666	1	42.830000
J7QLC0	1667	1	42.880000
J7QLC0	1668	1	42.940000
J7QLC0	1669	1	42.840000
J7QLC0	1670	1	42.770000
J7QLC0	1671	1	42.600000
J7QLC0	1672	1	42.540000
J7QLC0	1673	1	42.430000
J7QLC0	1674	1	42.380000
J7QLC0	1675	1	42.230000
J7QLC0	1676	1	42.030000
J7QLC0	1677	1	42.020000
J7QLC0	1678	1	42.020000
J7QLC0	1679	1	41.930000
J7QLC0	1680	1	41.970000
J7QLC0	1681	1	42.020000
J7QLC0	1682	1	42.050000
J7QLC0	1683	1	42.080000
J7QLC0	1684	1	42.130000
J7QLC0	1685	1	42.140000
J7QLC0	1686	1	42.170000
J7QLC0	1687	1	42.140000
J7QLC0	1688	1	41.990000
J7QLC0	1689	1	41.940000
J7QLC0	1690	1	41.960000
J7QLC0	1691	1	41.880000
J7QLC0	1692	1	41.900000
J7QLC0	1693	1	42.010000
J7QLC0	1694	1	42.100000
J7QLC0	1695	1	42.070000
J7QLC0	1696	1	42.270000
J7QLC0	1697	1	42.420000
J7QLC0	1698	1	42.380000
J7QLC0	1699	1	42.600000
J7QLC0	1700	1	42.670000
J7QLC0	1701	1	42.610000
J7QLC0	1702	1	42.510000
J7QLC0	1703	1	42.470000
J7QLC0	1704	1	42.420000
J7QLC0	1705	1	42.190000
J7QLC0	1706	1	42.200000
O00273	1	1	40.790000
O00273	2	1	41.140000
O00273	3	1	41.530000
O00273	4	1	42.140000
O00273	5	1	42.570000
O00273	6	1	42.940000
O00273	7	1	43.110000
O00273	8	1	42.480000
O00273	9	1	41.920000
O00273	10	1	41.080000
O00273	11	1	39.780000
O00273	12	1	38.700000
O00273	13	1	38.240000
O00273	14	1	37.810000
O00273	15	1	37.690000
O00273	16	1	37.130000
O00273	17	1	36.950000
O00273	18	1	36.890000
O00273	19	1	36.280000
O00273	20	1	36.020000
O00273	21	1	35.570000
O00273	22	1	36.200000
O00273	23	1	36.050000
O00273	24	1	35.480000
O00273	25	1	35.070000
O00273	26	1	34.900000
O00273	27	1	35.420000
O00273	28	1	34.570000
O00273	29	1	33.790000
O00273	30	1	33.680000
O00273	31	1	33.350000
O00273	32	1	33.470000
O00273	33	1	32.780000
O00273	34	1	32.610000
O00273	35	1	31.870000
O00273	36	1	30.860000
O00273	37	1	28.780000
O00273	38	1	26.300000
O00273	39	1	25.770000
O00273	40	1	25.070000
O00273	41	1	24.090000
O00273	42	1	23.330000
O00273	43	1	21.830000
O00273	44	1	20.810000
O00273	45	1	19.580000
O00273	46	1	19.180000
O00273	47	1	18.660000
O00273	48	1	19.820000
O00273	49	1	21.130000
O00273	50	1	21.540000
O00273	51	1	21.850000
O00273	52	1	22.530000
O00273	53	1	23.500000
O00273	54	1	24.960000
O00273	55	1	26.880000
O00273	56	1	29.220000
O00273	57	1	30.790000
O00273	58	1	32.700000
O00273	59	1	33.610000
O00273	60	1	34.490000
O00273	61	1	35.990000
O00273	62	1	37.230000
O00273	63	1	37.660000
O00273	64	1	37.360000
O00273	65	1	37.310000
O00273	66	1	37.500000
O00273	67	1	38.040000
O00273	68	1	38.640000
O00273	69	1	39.830000
O00273	70	1	40.940000
O00273	71	1	41.440000
O00273	72	1	41.110000
O00273	73	1	40.730000
O00273	74	1	40.180000
O00273	75	1	40.470000
O00273	76	1	40.530000
O00273	77	1	39.580000
O00273	78	1	38.150000
O00273	79	1	37.760000
O00273	80	1	36.500000
O00273	81	1	34.720000
O00273	82	1	33.710000
O00273	83	1	33.010000
O00273	84	1	33.680000
O00273	85	1	35.370000
O00273	86	1	36.610000
O00273	87	1	37.200000
O00273	88	1	37.890000
O00273	89	1	38.260000
O00273	90	1	38.080000
O00273	91	1	38.250000
O00273	92	1	38.960000
O00273	93	1	39.100000
O00273	94	1	39.800000
O00273	95	1	39.360000
O00273	96	1	38.530000
O00273	97	1	37.490000
O00273	98	1	37.030000
O00273	99	1	37.130000
O00273	100	1	37.590000
O00273	101	1	38.270000
O00273	102	1	39.120000
O00273	103	1	40.110000
O00273	104	1	41.610000
O00273	105	1	42.670000
O00273	106	1	42.810000
O00273	107	1	42.710000
O00273	108	1	42.980000
O00273	109	1	43.120000
O00273	110	1	42.970000
O00273	111	1	42.880000
O00273	112	1	42.590000
O00273	113	1	41.720000
O00273	114	1	41.250000
O00273	115	1	40.220000
O00273	116	1	38.960000
O08583	84	1	69.050000
O08583	85	1	69.180000
O08583	86	1	69.290000
O08583	87	1	68.090000
O08583	88	1	66.650000
O08583	89	1	65.090000
O08583	90	1	63.450000
O08583	91	1	61.250000
O08583	92	1	57.940000
O08583	93	1	54.980000
O08583	94	1	52.420000
O08583	95	1	50.380000
O08807	244	1	39.940000
O08807	245	1	40.030000
O08807	246	1	40.460000
O08807	247	1	41.050000
O08807	248	1	41.420000
O08807	249	1	41.700000
O08807	250	1	42.320000
O08807	251	1	42.680000
O08807	252	1	43.280000
O08807	253	1	42.710000
O08807	254	1	42.670000
O08807	255	1	42.290000
O08807	256	1	41.820000
O08807	257	1	41.670000
O08807	258	1	41.330000
O08807	259	1	41.470000
O08807	260	1	41.980000
O08807	261	1	42.270000
O08807	262	1	42.460000
O08807	263	1	42.810000
O14140	1	1	78.340000
O14140	2	1	78.330000
O14140	3	1	78.940000
O14140	4	1	80.470000
O14140	5	1	80.820000
O14140	6	1	80.610000
O14140	7	1	80.550000
O14140	8	1	80.600000
O14140	9	1	81.420000
O14140	10	1	81.130000
O14140	11	1	81.240000
O14140	12	1	82.580000
O14140	13	1	82.940000
O14140	14	1	83.130000
O14140	15	1	82.000000
O14140	16	1	81.900000
O14140	17	1	82.390000
O14140	18	1	83.510000
O14140	19	1	83.080000
O14140	20	1	82.330000
O14140	21	1	81.880000
O14140	22	1	80.710000
O14140	23	1	78.530000
O14140	24	1	77.320000
O14140	25	1	75.710000
O14140	26	1	74.790000
O14140	27	1	72.160000
O14140	28	1	68.500000
O14140	29	1	63.420000
O14140	30	1	61.370000
O14140	31	1	60.750000
O14140	32	1	61.070000
O14140	33	1	61.800000
O14140	34	1	61.270000
O14140	35	1	61.400000
O14140	36	1	62.380000
O14140	37	1	62.910000
O14140	38	1	64.390000
O14140	39	1	66.200000
O14140	40	1	69.530000
O14140	41	1	70.600000
O14140	42	1	70.410000
O14140	43	1	69.620000
O14140	44	1	69.520000
O14140	45	1	71.150000
O14140	46	1	70.790000
O14140	47	1	70.790000
O14140	48	1	70.510000
O14140	49	1	70.710000
O14140	50	1	71.080000
O14140	51	1	70.240000
O14140	52	1	70.030000
O14140	53	1	71.170000
O14140	54	1	71.800000
O14672	697	1	42.770000
O14672	698	1	43.260000
O14672	699	1	43.340000
O14672	700	1	42.960000
O14672	701	1	42.590000
O14672	702	1	42.510000
O14672	703	1	42.530000
O14672	704	1	42.810000
O14672	705	1	43.260000
O14672	706	1	42.980000
O14672	707	1	42.390000
O14672	708	1	41.790000
O14672	709	1	41.330000
O14672	710	1	40.800000
O14672	711	1	40.450000
O14672	712	1	40.550000
O14672	713	1	41.150000
O14672	714	1	42.510000
O14672	715	1	43.830000
O14672	716	1	45.410000
O14672	717	1	46.900000
O14672	718	1	48.800000
O14672	719	1	51.150000
O14672	720	1	53.640000
O14672	721	1	55.930000
O14672	722	1	57.810000
O14672	723	1	59.040000
O14672	724	1	59.720000
O14672	725	1	59.450000
O14672	726	1	60.220000
O14672	727	1	60.860000
O14672	728	1	62.250000
O14672	729	1	63.250000
O14672	730	1	63.250000
O14672	731	1	63.680000
O14672	732	1	64.560000
O14672	733	1	68.470000
O14672	734	1	72.900000
O14672	735	1	77.530000
O14672	736	1	83.200000
O14672	737	1	87.410000
O14672	738	1	91.060000
O14672	739	1	93.670000
O14672	740	1	95.950000
O14672	741	1	97.570000
O14672	742	1	98.510000
O14672	743	1	99.120000
O14672	744	1	99.280000
O14672	745	1	99.430000
O14672	746	1	99.560000
O14672	747	1	99.620000
O14672	748	1	99.690000
O14745	242	1	48.370000
O14745	243	1	49.000000
O14745	244	1	50.010000
O14745	245	1	50.930000
O14745	246	1	51.140000
O14745	247	1	51.390000
O14745	248	1	51.710000
O14745	249	1	52.760000
O14745	250	1	54.810000
O14745	251	1	56.770000
O14745	252	1	57.650000
O14745	253	1	58.570000
O14745	254	1	59.960000
O14745	255	1	61.070000
O14745	256	1	61.200000
O14745	257	1	61.170000
O14745	258	1	60.540000
O14745	259	1	59.970000
O14745	260	1	57.580000
O14745	261	1	54.750000
O14745	262	1	52.990000
O14745	263	1	52.870000
O14745	264	1	53.200000
O14745	265	1	52.310000
O14745	266	1	52.210000
O14745	267	1	54.190000
O14745	268	1	57.960000
O14745	269	1	62.580000
O14745	270	1	67.330000
O14745	271	1	73.440000
O14745	272	1	79.020000
O14745	273	1	82.870000
O14745	274	1	84.930000
O14745	275	1	86.740000
O14745	276	1	89.270000
O14745	277	1	90.790000
O14745	278	1	91.560000
O14745	279	1	91.270000
O14745	280	1	90.840000
O14745	281	1	90.210000
O14745	282	1	89.430000
O14745	283	1	88.650000
O14745	284	1	87.870000
O14745	285	1	87.270000
O14745	286	1	85.170000
O14745	287	1	82.380000
O14745	288	1	79.920000
O14745	289	1	77.910000
O14745	290	1	76.350000
O14745	291	1	74.950000
O14745	292	1	73.430000
O14745	293	1	71.320000
O14745	294	1	69.330000
O14745	295	1	67.310000
O14745	296	1	65.990000
O14745	297	1	66.310000
O14745	298	1	64.560000
O14745	299	1	62.880000
O14745	300	1	61.960000
O14745	301	1	61.560000
O14745	302	1	60.760000
O14745	303	1	59.920000
O14745	304	1	58.900000
O14745	305	1	57.190000
O14745	306	1	55.840000
O14745	307	1	54.080000
O14745	308	1	51.930000
O14745	309	1	51.670000
O14745	310	1	53.150000
O14745	311	1	54.950000
O14745	312	1	56.660000
O14745	313	1	60.340000
O14745	314	1	63.730000
O14745	315	1	68.740000
O14745	316	1	73.600000
O14745	317	1	79.120000
O14745	318	1	84.510000
O14745	319	1	89.450000
O14745	320	1	92.960000
O14745	321	1	94.600000
O14745	322	1	95.320000
O14745	323	1	95.930000
O14745	324	1	96.050000
O14745	325	1	96.270000
O14745	326	1	96.060000
O14745	327	1	95.780000
O14745	328	1	94.780000
O14745	329	1	93.560000
O14745	330	1	91.020000
O14745	331	1	87.070000
O14745	332	1	82.880000
O14745	333	1	79.280000
O14745	334	1	75.370000
O14745	335	1	71.350000
O14745	336	1	67.150000
O14745	337	1	63.330000
O14745	338	1	60.180000
O14745	339	1	58.000000
O14745	340	1	56.670000
O14745	341	1	56.900000
O14745	342	1	57.720000
O14745	343	1	57.900000
O14745	344	1	58.090000
O14745	345	1	59.070000
O14745	346	1	60.340000
O14745	347	1	59.980000
O14745	348	1	60.470000
O14745	349	1	60.220000
O14745	350	1	60.400000
O14745	351	1	60.810000
O14745	352	1	61.430000
O14745	353	1	62.850000
O14745	354	1	63.730000
O14745	355	1	64.380000
O14745	356	1	63.970000
O14745	357	1	63.620000
O14745	358	1	65.160000
O14776	98	1	89.800000
O14776	99	1	89.200000
O14776	100	1	83.490000
O14776	101	1	73.230000
O14776	102	1	64.660000
O14776	103	1	56.730000
O14776	104	1	50.390000
O14776	105	1	45.520000
O14776	106	1	42.080000
O14776	107	1	38.500000
O14776	108	1	35.580000
O14958	371	1	87.520000
O14958	372	1	86.340000
O14958	373	1	87.170000
O14958	374	1	87.620000
O14958	375	1	88.040000
O14958	376	1	88.380000
O14958	377	1	89.360000
O14958	378	1	90.610000
O14958	379	1	91.740000
O14958	380	1	92.250000
O14958	381	1	91.840000
O14958	382	1	92.080000
O14958	383	1	91.880000
O14958	384	1	91.120000
O14958	385	1	91.290000
O14958	386	1	91.550000
O14958	387	1	91.900000
O14958	388	1	91.760000
O14958	389	1	91.610000
O14958	390	1	91.470000
O14958	391	1	92.530000
O14958	392	1	93.520000
O14958	393	1	94.450000
O14958	394	1	95.350000
O14958	395	1	95.970000
O14958	396	1	96.270000
O14958	397	1	96.520000
O14958	398	1	96.790000
O14958	399	1	97.250000
O25555	96	1	43.370000
O25555	97	1	43.380000
O25555	98	1	43.390000
O25555	99	1	43.460000
O25555	100	1	43.610000
O25555	101	1	43.910000
O25555	102	1	44.340000
O25555	103	1	44.740000
O25555	104	1	45.100000
O25555	105	1	45.560000
O25555	106	1	45.700000
O25555	107	1	45.680000
O25555	108	1	45.880000
O25555	109	1	45.820000
O25555	110	1	45.560000
O25555	111	1	45.260000
O25555	112	1	44.680000
O25555	113	1	44.100000
O25555	114	1	43.580000
O25555	115	1	43.240000
O25555	116	1	43.130000
O25555	117	1	43.210000
O25555	118	1	43.430000
O25555	119	1	43.590000
O25555	120	1	43.620000
O25555	121	1	43.640000
O25555	122	1	43.570000
O25555	123	1	43.540000
O25555	124	1	43.460000
O25555	125	1	43.400000
O28362	1	1	24.800000
O28362	2	1	25.810000
O28362	3	1	27.190000
O28362	4	1	28.660000
O28362	5	1	31.340000
O28362	6	1	33.180000
O28362	7	1	35.910000
O28362	8	1	39.050000
O28362	9	1	43.060000
O28362	10	1	39.730000
O28362	11	1	37.330000
O28362	12	1	35.780000
O28362	13	1	33.960000
O28362	14	1	32.620000
O28362	15	1	31.470000
O28362	16	1	32.340000
O28362	79	1	23.850000
O28362	80	1	22.880000
O28362	81	1	21.940000
O28362	82	1	20.300000
O28362	83	1	18.740000
O28362	84	1	17.420000
O28362	85	1	17.620000
O28362	86	1	19.010000
O28362	87	1	20.140000
O28362	88	1	21.790000
O28362	89	1	22.390000
O28362	90	1	22.870000
O28362	91	1	24.100000
O28362	92	1	25.570000
O28362	93	1	27.020000
O28362	94	1	27.990000
O28362	95	1	29.950000
O28362	96	1	30.290000
O28362	97	1	29.870000
O28362	98	1	29.990000
O28362	99	1	29.520000
O28362	100	1	29.580000
O28362	101	1	29.890000
O28362	102	1	29.530000
O31851	89	1	44.340000
O31851	90	1	44.360000
O31851	91	1	44.480000
O31851	92	1	44.500000
O31851	93	1	44.560000
O31851	94	1	44.660000
O31851	95	1	44.960000
O31851	96	1	45.160000
O31851	97	1	45.490000
O31851	98	1	46.030000
O31851	99	1	46.150000
O31851	100	1	46.130000
O31851	101	1	46.140000
O31851	102	1	46.010000
O31851	103	1	45.900000
O31851	104	1	46.120000
O31851	105	1	46.170000
O31851	106	1	46.000000
O31851	107	1	45.870000
O31851	108	1	45.910000
O31851	109	1	45.740000
O31851	110	1	45.870000
O31851	111	1	46.250000
O31851	112	1	46.590000
O31851	113	1	46.670000
O31851	114	1	46.860000
O31851	115	1	46.610000
O31851	116	1	46.540000
O31851	117	1	46.890000
O31851	118	1	47.290000
O31851	119	1	47.410000
O31851	120	1	48.110000
O31851	121	1	48.530000
O31851	122	1	48.750000
O31851	123	1	48.840000
O31851	124	1	49.080000
O31851	125	1	48.930000
O34800	1	1	49.230000
O34800	2	1	48.440000
O34800	3	1	48.130000
O34800	4	1	47.880000
O34800	5	1	47.570000
O34800	6	1	47.000000
O34800	7	1	46.160000
O34800	8	1	45.560000
O34800	9	1	45.290000
O34800	10	1	45.200000
O34800	11	1	45.300000
O34800	12	1	45.580000
O34800	13	1	46.030000
O34800	14	1	46.310000
O34800	15	1	46.520000
O34800	16	1	46.720000
O34800	17	1	47.120000
O34800	18	1	47.150000
O34800	19	1	47.200000
O34800	20	1	46.870000
O34800	21	1	46.470000
O34800	22	1	46.170000
O34800	23	1	45.870000
O34800	24	1	45.510000
O34800	25	1	45.140000
O34800	26	1	44.970000
O34800	27	1	44.890000
O34800	28	1	44.830000
O34800	29	1	44.800000
O34800	30	1	44.820000
O34800	31	1	45.170000
O34800	32	1	45.460000
O34800	33	1	45.570000
O34800	34	1	45.540000
O34800	35	1	45.470000
O34800	36	1	45.430000
O34800	37	1	45.240000
O34800	38	1	45.350000
O34800	39	1	45.300000
O34800	40	1	45.280000
O34800	41	1	45.270000
O34800	42	1	44.990000
O34800	43	1	44.730000
O34800	44	1	44.590000
O34800	45	1	44.520000
O34800	46	1	44.560000
O34800	47	1	44.400000
O34800	48	1	44.130000
O34800	49	1	43.800000
O34800	50	1	43.620000
O34800	51	1	43.570000
O34800	52	1	43.530000
O34800	53	1	43.560000
O34800	54	1	43.620000
O34800	55	1	43.630000
O34800	56	1	43.610000
O35718	186	1	41.470000
O35718	187	1	41.520000
O35718	188	1	41.680000
O35718	189	1	41.810000
O35718	190	1	41.990000
O35718	191	1	42.100000
O35718	192	1	42.270000
O35718	193	1	42.730000
O35718	194	1	42.900000
O35718	195	1	43.120000
O35718	196	1	43.300000
O35718	197	1	43.270000
O43070	477	1	40.590000
O43070	478	1	41.200000
O43070	479	1	42.610000
O43070	480	1	45.360000
O43070	481	1	47.290000
O43070	482	1	46.800000
O43070	483	1	47.490000
O43070	484	1	48.950000
O43070	485	1	51.560000
O43070	486	1	54.780000
O43070	487	1	57.980000
O43070	488	1	59.910000
O43070	489	1	62.550000
O43070	490	1	65.220000
O43070	491	1	65.910000
O43070	492	1	66.600000
O43070	493	1	68.290000
O43070	494	1	68.430000
O43070	495	1	69.100000
O43070	496	1	68.550000
O43070	497	1	66.360000
O43070	498	1	63.900000
O43070	499	1	61.040000
O43070	500	1	57.170000
O43070	501	1	53.400000
O43070	502	1	50.800000
O43070	503	1	48.620000
O43070	504	1	47.190000
O43070	505	1	46.810000
O43070	506	1	46.190000
O43070	507	1	45.690000
O43070	508	1	45.770000
O43070	509	1	45.840000
O43070	510	1	46.250000
O43070	511	1	46.860000
O43070	512	1	47.510000
O43070	513	1	48.120000
O43070	514	1	48.960000
O43070	515	1	48.990000
O43070	516	1	48.330000
O43070	517	1	47.790000
O43070	518	1	47.610000
O43070	519	1	47.460000
O43070	520	1	47.430000
O43070	521	1	47.440000
O43070	522	1	47.110000
O43070	523	1	46.660000
O43070	524	1	46.570000
O43070	525	1	45.700000
O43070	526	1	45.410000
O43516	2	1	83.150000
O43516	3	1	80.310000
O43516	4	1	76.010000
O43516	5	1	75.530000
O43516	6	1	76.390000
O43516	7	1	77.850000
O43516	8	1	80.970000
O43516	9	1	82.480000
O43516	10	1	84.270000
O43516	11	1	86.140000
O43516	12	1	88.090000
O43516	13	1	90.550000
O43516	14	1	92.460000
O43516	15	1	95.010000
O43516	16	1	95.670000
O43516	17	1	95.820000
O43516	18	1	94.790000
O43516	19	1	92.860000
O43516	20	1	91.020000
O43516	21	1	89.330000
O43516	22	1	87.510000
O43516	23	1	85.780000
O43516	24	1	83.780000
O43516	25	1	82.290000
O43516	26	1	78.860000
O43516	27	1	79.610000
O43516	28	1	81.560000
O43516	29	1	85.340000
O43516	30	1	89.550000
O43516	31	1	92.320000
O43516	32	1	93.770000
O43516	33	1	94.890000
O43516	34	1	95.470000
O43516	35	1	96.010000
O43516	36	1	96.560000
O43516	37	1	96.630000
O43516	38	1	95.780000
O43516	39	1	94.600000
O43516	40	1	93.290000
O43516	41	1	90.650000
O43516	42	1	86.920000
O43516	43	1	82.800000
O43516	44	1	78.290000
O43516	45	1	74.150000
O43516	46	1	70.190000
O43516	47	1	62.970000
O43516	48	1	60.470000
O43516	49	1	63.640000
O43516	50	1	67.270000
O43516	51	1	68.190000
O43516	52	1	71.500000
O43516	53	1	75.560000
O43516	54	1	78.870000
O43516	55	1	81.280000
O43516	56	1	83.000000
O43516	57	1	84.210000
O43516	58	1	85.550000
O43516	59	1	84.520000
O43516	60	1	79.820000
O43516	61	1	73.680000
O43516	62	1	68.070000
O43516	63	1	59.170000
O43516	64	1	52.590000
O43516	65	1	46.140000
